nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
37169.107999999986,1838.1000000000006,211.0,180.0
22608.00900000001,1122.1000000000001,183.0,72.0
8289.054,519.5,72.0,72.0
8105.621999999999,350.6999999999999,43.0,21.0
6051.132999999999,385.40000000000003,57.0,57.0
14348.679000000002,714.1999999999999,145.0,86.0
26322.276999999995,1196.9000000000003,207.0,96.0
39330.388999999996,1836.9999999999995,384.0,126.0
27748.179999999997,1366.9999999999995,173.0,78.0
10368.423000000003,553.7,100.0,77.0
8940.327,556.2000000000002,63.0,86.0
33602.68400000001,1457.7,159.0,93.0
36653.988000000005,1656.6,290.0,89.0
16256.619999999999,916.6000000000001,114.0,100.0
7827.294,521.7,60.0,64.0
27356.261000000002,1264.9000000000005,203.0,79.0
27979.673000000003,1428.8,242.0,127.0
5609.184999999999,358.99999999999994,75.0,80.0
5472.237,362.0999999999999,43.0,55.0
14371.359,799.8000000000001,104.0,104.0
18839.956000000002,983.1999999999998,137.0,70.0
7637.31,373.0,92.0,43.0
27417.053000000007,1250.5,228.0,98.0
13661.885999999999,746.6,120.0,88.0
28352.652000000024,1293.5,260.0,104.0
18832.34,888.9000000000003,111.0,94.0
32372.12099999999,1484.0999999999997,172.0,108.0
31195.902000000006,1390.9999999999998,235.0,106.0
23892.85399999999,1080.7999999999997,192.0,76.0
13475.704000000007,879.4999999999994,125.0,106.0
19961.222999999994,895.3,148.0,58.0
29606.52199999999,1332.9999999999998,199.0,115.0
13775.687000000007,678.4,113.0,63.0
12053.751999999999,689.6,111.0,87.0
36657.13199999999,1613.1999999999994,234.0,110.0
27138.100000000017,1246.5999999999997,229.0,96.0
43539.216000000015,1973.5000000000005,276.0,77.0
17408.757,1092.8999999999999,179.0,162.0
16718.846,841.2999999999996,151.0,50.0
22245.047000000002,1136.8999999999999,135.0,88.0
25199.452,1175.2999999999997,142.0,93.0
32954.222999999976,1555.4000000000003,262.0,118.0
28502.907000000003,1455.4,260.0,139.0
13920.580999999998,841.6999999999999,93.0,93.0
21628.235,1102.5000000000002,208.0,109.0
4759.814,310.0000000000001,38.0,52.0
8498.062999999998,536.6999999999999,35.0,35.0
11430.883,685.0999999999999,81.0,75.0
22109.946999999996,1046.7999999999995,102.0,73.0
6441.168,406.4,69.0,67.0
33845.005999999994,1586.7000000000007,256.0,118.0
15849.850999999999,795.5000000000001,114.0,81.0
22577.021000000015,1077.7000000000005,218.0,75.0
25618.563999999995,1089.3000000000002,161.0,84.0
6389.204,378.29999999999984,45.0,42.0
3504.0959999999995,202.89999999999995,15.0,12.0
15763.704999999996,840.5,140.0,69.0
10475.706999999999,575.5999999999999,80.0,83.0
32448.127000000004,1732.3999999999994,168.0,98.0
15683.801000000001,777.7,124.0,55.0
16716.351999999995,699.6,73.0,44.0
16015.705999999998,853.7999999999997,115.0,70.0
22358.68200000001,950.1999999999997,127.0,74.0
9083.059000000003,452.69999999999993,52.0,50.0
17341.959999999995,814.3000000000001,134.0,47.0
18542.99800000001,1039.2999999999997,155.0,129.0
28810.283,1370.3000000000002,246.0,87.0
40405.77300000001,1980.5999999999992,371.0,124.0
22337.19899999998,1092.8,180.0,76.0
16736.264,798.6999999999999,122.0,64.0
18829.543999999998,1004.1999999999996,150.0,95.0
22053.50300000001,1140.3,145.0,116.0
45696.95200000001,2137.1999999999994,379.0,124.0
21063.00900000001,914.5000000000003,209.0,58.0
29484.85200000001,1582.900000000001,266.0,141.0
7555.555,438.90000000000003,49.0,46.0
10844.530000000008,629.6,118.0,79.0
34216.86400000001,1433.9999999999998,224.0,98.0
14554.881999999998,905.0999999999995,128.0,98.0
23412.438999999995,1082.8,164.0,93.0
38128.35599999999,1698.3999999999994,182.0,156.0
28342.071000000007,1329.6999999999996,155.0,103.0
32942.282,1343.6,109.0,89.0
18743.247000000007,743.5,110.0,40.0
13071.055999999997,697.0999999999999,63.0,59.0
16177.612000000001,769.8000000000002,75.0,71.0
27207.515000000014,1512.7000000000003,165.0,147.0
15882.694999999996,808.3,137.0,62.0
23784.014999999992,1288.2999999999997,170.0,81.0
22478.57999999999,1045.3,191.0,85.0
7420.1269999999995,483.4999999999999,65.0,53.0
10761.040999999994,541.4999999999998,92.0,61.0
13974.188000000002,831.8000000000001,93.0,93.0
18534.309,978.0999999999999,111.0,99.0
22914.905,1044.9,109.0,78.0
11936.482,688.4000000000003,91.0,83.0
20294.167,912.9999999999999,202.0,54.0
42154.36500000002,1927.1000000000008,278.0,134.0
39583.297000000006,1619.8000000000004,299.0,80.0
5444.547999999999,301.09999999999997,48.0,42.0
24598.20500000001,1252.2999999999997,145.0,105.0
13354.427999999996,684.4000000000001,145.0,82.0
25070.238000000005,1195.2000000000003,167.0,68.0
35449.46800000003,1504.3999999999996,112.0,82.0
5483.848,272.20000000000005,37.0,32.0
9904.909000000001,590.4999999999998,82.0,72.0
41842.226999999984,1741.799999999999,255.0,96.0
20250.197999999993,930.8999999999997,141.0,65.0
19280.419999999995,794.9,94.0,55.0
26154.961999999992,1243.6,264.0,102.0
3147.8889999999997,210.7,27.0,34.0
24476.077000000005,1119.0000000000002,221.0,100.0
13023.210000000005,770.8999999999999,118.0,106.0
13483.005000000005,740.3999999999997,99.0,84.0
30481.18700000001,1548.2,190.0,97.0
15719.542999999994,817.3999999999999,155.0,71.0
17837.372999999996,1103.7000000000003,156.0,79.0
20649.942000000006,1114.9,150.0,95.0
