nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
23748.654999999995,1012.9999999999999,91.0,54.0
4860.637,246.29999999999995,45.0,49.0
26300.29299999999,1455.8000000000002,207.0,176.0
37190.975000000006,1713.1000000000001,221.0,130.0
30462.436999999994,1453.7000000000007,197.0,84.0
10512.584999999995,657.7,91.0,65.0
45103.37399999996,2177.900000000001,336.0,183.0
16291.955,805.8999999999999,126.0,86.0
7310.353000000002,529.3,62.0,61.0
16756.438,982.1,159.0,108.0
7503.548000000002,525.3000000000003,66.0,66.0
39912.90999999999,1686.1,369.0,97.0
6544.674,452.5,35.0,35.0
16907.447999999997,820.1999999999998,102.0,83.0
18657.421999999995,907.3999999999997,139.0,80.0
20216.21,963.5000000000001,206.0,82.0
15590.908000000003,819.2,144.0,72.0
39036.833000000006,1854.6,298.0,170.0
16267.923000000003,1051.7,173.0,103.0
36010.011,1567.3,290.0,90.0
41493.12100000001,2031.6000000000006,383.0,159.0
36779.22199999998,1651.5000000000002,216.0,118.0
714.8829999999999,54.9,7.0,7.0
25313.512000000006,1212.3000000000002,196.0,67.0
34597.54799999999,1702.7000000000003,252.0,95.0
22539.615,1062.8000000000002,138.0,73.0
14600.628999999999,708.2000000000003,149.0,57.0
13651.672000000002,725.9999999999998,105.0,51.0
56338.10499999996,2689.399999999998,361.0,196.0
20899.399999999998,978.9,79.0,75.0
26846.127999999993,1200.3,251.0,72.0
19282.483,925.0000000000003,121.0,115.0
26184.638,1348.8000000000002,199.0,72.0
16002.164000000002,818.6999999999998,91.0,91.0
19392.46,977.2,145.0,72.0
38780.69900000001,1912.9999999999993,308.0,119.0
14214.698999999999,755.6999999999998,141.0,78.0
36874.825999999994,1649.7999999999997,244.0,107.0
31710.532000000003,1702.2000000000005,190.0,173.0
30697.914,1428.1999999999991,275.0,111.0
19741.829999999998,1231.4,103.0,98.0
10247.29,627.0999999999998,49.0,49.0
37371.00100000002,1743.7999999999995,314.0,142.0
25756.081,1058.7,250.0,61.0
30088.16700000003,1382.8000000000006,195.0,130.0
37137.14199999999,1931.8000000000004,264.0,113.0
41461.42399999998,1771.6000000000004,298.0,94.0
37091.42199999999,1861.1000000000004,212.0,126.0
37749.548999999985,1785.200000000001,311.0,106.0
37719.695999999996,1809.9999999999995,298.0,121.0
16471.034000000003,873.1999999999997,146.0,95.0
19632.02899999999,1004.7,186.0,106.0
12126.395,763.1999999999999,70.0,62.0
25750.379,1149.1999999999996,243.0,81.0
14850.807999999995,818.1,137.0,106.0
8081.355999999998,562.8,66.0,77.0
23549.519999999993,1090.3,206.0,113.0
11862.555999999999,573.7000000000002,93.0,43.0
10362.416000000005,583.6999999999999,95.0,95.0
13255.308000000003,612.9,92.0,44.0
13250.68499999999,869.6000000000003,115.0,115.0
28723.280000000013,1386.9999999999995,256.0,104.0
39391.90499999999,1766.9999999999995,173.0,121.0
22038.40900000001,929.7999999999998,162.0,52.0
21793.135000000013,1006.9000000000001,154.0,84.0
16783.369000000002,903.4000000000003,146.0,93.0
11701.024,626.6999999999998,97.0,49.0
11926.806999999997,584.6000000000001,79.0,44.0
14894.576,760.8,107.0,64.0
9147.525000000003,436.1000000000001,54.0,51.0
24542.35100000001,1164.5,234.0,93.0
32338.027999999988,1424.0000000000002,179.0,90.0
44495.164,2088.0000000000005,300.0,113.0
26419.49800000002,1236.0999999999997,243.0,98.0
32348.091999999993,1617.9,178.0,149.0
35519.55500000001,1670.4000000000003,248.0,103.0
7801.076,548.8000000000001,64.0,68.0
13861.304000000007,736.9,73.0,51.0
29437.451000000015,1288.2000000000003,153.0,106.0
17665.846999999987,770.7,163.0,57.0
21833.716999999997,889.1999999999999,42.0,46.0
9230.747,504.9999999999998,67.0,47.0
16854.239999999998,833.1,80.0,70.0
3083.5729999999994,201.60000000000002,29.0,31.0
14712.266999999996,864.1999999999996,145.0,92.0
31585.25499999996,1435.8000000000004,278.0,91.0
17000.407,897.0000000000001,120.0,79.0
12593.557999999997,566.0,77.0,53.0
25877.163000000008,1239.7999999999995,161.0,81.0
26141.128000000008,1088.0000000000002,74.0,60.0
3087.080000000001,203.79999999999995,33.0,33.0
31129.531999999996,1492.6000000000001,220.0,90.0
19379.916,973.8000000000001,193.0,96.0
15157.06600000001,787.7,128.0,77.0
38596.907,1847.8999999999996,309.0,146.0
18606.324999999997,770.2999999999997,88.0,37.0
13168.535,730.5,104.0,65.0
15481.075,818.1999999999999,135.0,98.0
33778.494999999995,1680.9,292.0,122.0
26007.501000000004,1278.6000000000006,166.0,76.0
27271.35199999999,1096.5,110.0,67.0
8747.357,406.2,41.0,36.0
37211.522,1735.2000000000003,229.0,108.0
6719.193000000001,434.09999999999997,57.0,65.0
23691.691999999992,1076.8999999999999,104.0,70.0
13484.477999999992,767.4999999999998,137.0,90.0
14522.589000000004,663.6000000000004,68.0,65.0
13544.972999999998,602.8999999999999,57.0,65.0
22504.843000000008,1177.1999999999996,145.0,115.0
22516.736000000008,1154.0000000000002,196.0,105.0
19212.662,917.7,159.0,68.0
21158.33099999999,1144.6999999999991,193.0,79.0
23253.207999999988,1271.2999999999997,188.0,97.0
14722.299000000003,806.2000000000002,122.0,73.0
10012.444,528.1999999999999,121.0,51.0
40721.834000000024,1763.6000000000006,299.0,82.0
8448.042000000001,384.8999999999999,25.0,25.0
19902.738,847.0999999999999,173.0,59.0
20636.681000000015,1182.3,174.0,65.0
19955.653,1049.1000000000001,179.0,79.0
39937.423999999985,1754.4999999999998,261.0,117.0
14043.636999999995,705.2,108.0,58.0
19213.297,927.3000000000002,139.0,78.0
17566.24200000001,991.7,175.0,133.0
34993.901,1643.3,262.0,125.0
12821.017000000003,563.6000000000001,70.0,47.0
22489.583,1157.7999999999997,127.0,98.0
7367.566,417.0,59.0,44.0
20536.115000000013,997.8999999999997,134.0,63.0
16558.902,889.1000000000003,142.0,101.0
35496.21400000001,1659.4000000000008,214.0,123.0
16303.230999999996,902.9000000000001,150.0,103.0
29649.176999999996,1413.4999999999995,235.0,102.0
15973.173000000003,873.4000000000001,166.0,92.0
16500.325,782.9999999999998,113.0,53.0
18797.184,873.0999999999999,152.0,103.0
12785.939000000002,740.8000000000001,96.0,88.0
23062.297,1107.3000000000004,193.0,104.0
13871.875999999998,726.7,109.0,67.0
25840.984999999997,1077.6999999999998,159.0,67.0
5579.751999999998,378.40000000000003,58.0,59.0
19004.358999999993,1031.2999999999997,167.0,89.0
17513.378000000004,831.9000000000001,122.0,38.0
37640.67799999998,1787.3999999999999,360.0,137.0
37281.44999999998,1694.4999999999993,310.0,86.0
28764.623000000014,1306.0000000000002,286.0,95.0
896.42,63.10000000000001,16.0,16.0
24214.443000000003,1184.4999999999998,146.0,106.0
25986.91,1170.9999999999998,144.0,67.0
18020.571000000004,862.4999999999999,155.0,45.0
18969.513999999992,959.9,109.0,61.0
25649.886999999995,1273.1000000000008,241.0,82.0
3254.3929999999996,214.49999999999997,32.0,32.0
44185.67399999998,2185.3999999999996,350.0,164.0
16754.788000000004,1020.5,116.0,117.0
16064.515999999998,785.1000000000001,62.0,55.0
6048.597000000001,335.4,41.0,32.0
30617.084999999992,1413.700000000001,272.0,113.0
20408.91599999999,1078.2999999999997,195.0,95.0
40285.54299999997,1698.9,250.0,106.0
9481.427000000005,429.49999999999994,106.0,39.0
23340.339000000004,1224.7000000000003,217.0,145.0
32647.908000000007,1509.5999999999997,276.0,95.0
20052.897,983.9000000000001,183.0,69.0
23689.451999999994,1128.4,234.0,78.0
23614.360999999997,1168.0999999999995,210.0,107.0
16096.482000000009,780.1000000000003,111.0,49.0
5367.393999999999,333.0000000000001,42.0,44.0
37580.52900000003,1780.1999999999996,329.0,118.0
39660.456000000006,1595.7999999999995,175.0,86.0
10270.864,573.2,64.0,46.0
26836.605999999978,1463.8000000000004,204.0,93.0
30789.665000000005,1410.9999999999998,135.0,76.0
19189.284000000007,921.5000000000001,161.0,71.0
16899.130999999994,888.5999999999998,149.0,82.0
17901.686000000005,945.2000000000002,170.0,92.0
31474.565999999988,1613.1000000000001,258.0,120.0
6990.627000000001,290.3,20.0,20.0
18754.186999999994,841.5999999999999,90.0,69.0
18317.408999999992,1117.6999999999998,134.0,116.0
4046.0110000000004,291.4,36.0,36.0
25059.13399999999,1090.1999999999998,182.0,62.0
23503.463999999996,1105.2,149.0,76.0
20437.41,924.0999999999999,173.0,51.0
26394.886000000002,1323.4999999999998,206.0,102.0
22032.59,914.1999999999999,168.0,63.0
5174.104000000002,301.00000000000006,48.0,51.0
38604.21999999999,1748.0999999999997,247.0,111.0
9318.282000000001,568.9000000000001,69.0,69.0
25227.572000000004,1397.1,148.0,70.0
30049.063000000006,1452.1999999999998,202.0,105.0
12863.698000000006,713.2999999999998,110.0,113.0
16630.838000000007,794.7,88.0,69.0
14881.594000000003,719.8000000000001,105.0,64.0
21488.942999999985,983.2000000000002,196.0,70.0
25120.763000000003,1179.8,239.0,92.0
12790.814999999999,542.3,57.0,49.0
31989.524999999998,1550.1000000000004,328.0,139.0
47759.425,2095.0000000000005,215.0,94.0
3846.3950000000004,285.1,24.0,24.0
8195.706,343.2,35.0,25.0
44870.75100000002,2294.5000000000005,363.0,134.0
27528.805999999997,1134.0,235.0,58.0
41750.912999999986,2152.1999999999985,310.0,112.0
14525.066000000003,777.9999999999998,104.0,63.0
18624.604000000018,1090.5000000000002,169.0,166.0
19072.11399999999,950.1,137.0,77.0
18704.27400000001,841.5999999999998,84.0,65.0
15857.004999999996,752.7,85.0,48.0
9647.679999999997,428.3,63.0,32.0
16135.025000000003,722.5000000000001,146.0,63.0
7545.677,415.09999999999997,51.0,44.0
39000.41,1721.4000000000005,220.0,109.0
26640.705999999995,1084.7,65.0,58.0
41387.76799999999,2144.1,312.0,212.0
42584.60599999998,2010.3,225.0,155.0
9858.812000000002,587.5,97.0,64.0
21963.759000000005,1080.2999999999995,184.0,64.0
14783.297,821.6000000000001,73.0,70.0
8499.123000000001,512.5,107.0,82.0
18607.197,916.9999999999995,165.0,106.0
18318.84699999999,933.1000000000001,126.0,80.0
23775.102,1023.4000000000002,88.0,76.0
8738.511999999999,490.80000000000007,66.0,51.0
19211.688,869.9000000000008,183.0,90.0
16181.672000000002,822.4999999999999,132.0,63.0
16230.447999999991,851.4000000000002,129.0,86.0
32746.438000000002,1543.2999999999997,174.0,108.0
11549.934000000005,679.0999999999999,54.0,41.0
40038.029999999984,1662.8000000000002,327.0,92.0
22554.455999999995,1252.7999999999997,195.0,99.0
16848.773000000005,869.7999999999998,195.0,87.0
16635.247000000007,803.0000000000001,122.0,54.0
14862.659999999994,942.1999999999996,133.0,133.0
21849.404,1183.8999999999996,147.0,85.0
26120.723999999995,1264.7,208.0,112.0
19308.797999999988,1010.0000000000003,163.0,109.0
9534.556999999999,617.5999999999999,83.0,50.0
21636.771999999997,1238.8000000000004,201.0,107.0
25919.279000000002,1226.899999999999,189.0,99.0
10100.438000000002,552.0000000000002,118.0,74.0
36119.261999999995,1779.1999999999994,258.0,137.0
12465.571999999995,559.1,129.0,56.0
46684.18599999998,2056.4,204.0,125.0
28038.409999999993,1309.3999999999996,193.0,93.0
6741.853000000003,457.59999999999997,63.0,63.0
43223.63499999997,1748.7000000000003,175.0,85.0
29224.625,1336.2,257.0,84.0
5528.797000000001,325.79999999999995,80.0,26.0
18362.973000000013,903.2999999999996,171.0,84.0
21320.950000000008,1126.4,209.0,121.0
21478.28800000001,1075.7000000000003,154.0,102.0
17304.975000000006,892.2000000000005,113.0,72.0
19807.271000000004,1107.3999999999996,175.0,118.0
2682.976,173.7,19.0,26.0
39322.50100000001,1815.6,324.0,98.0
14432.192999999997,703.3000000000001,81.0,69.0
29888.73500000002,1488.4999999999995,281.0,148.0
16464.410000000003,688.6999999999996,64.0,34.0
18011.809000000005,863.0000000000001,111.0,59.0
34743.57699999998,1546.7000000000007,160.0,86.0
20300.717999999993,985.5,135.0,54.0
25049.615999999998,1116.3,200.0,68.0
33332.00699999999,1473.1000000000004,118.0,92.0
12283.813,755.7,113.0,71.0
31380.681000000015,1553.2000000000003,261.0,141.0
18868.28300000001,965.1,166.0,75.0
36066.632,1718.4999999999998,207.0,139.0
6344.864999999999,321.9,46.0,40.0
32320.73599999998,1512.0999999999997,279.0,101.0
16439.21,865.7999999999997,109.0,101.0
38467.926999999974,1615.8000000000002,143.0,92.0
7433.886999999999,493.6,74.0,74.0
13647.696000000005,731.5,94.0,63.0
17482.077000000005,950.7999999999998,110.0,110.0
11065.212,547.7999999999998,81.0,61.0
29541.192999999996,1328.5000000000007,259.0,90.0
14150.922999999993,901.5000000000002,99.0,99.0
1610.447,68.39999999999999,10.0,10.0
16075.124000000005,834.2999999999997,121.0,85.0
7490.463,479.30000000000007,57.0,61.0
5402.6799999999985,362.7,51.0,52.0
8898.399000000001,425.40000000000003,90.0,48.0
18596.631,1061.8,160.0,118.0
16121.002,670.0000000000001,90.0,43.0
50010.21299999999,2292.299999999999,287.0,141.0
13587.338999999998,849.6,86.0,106.0
19652.879,911.9000000000001,137.0,70.0
15390.144000000006,691.0000000000001,145.0,42.0
16907.201999999994,849.9999999999999,93.0,61.0
17340.428,760.1,98.0,65.0
36040.28700000002,1732.7000000000003,187.0,85.0
19569.96,1043.0000000000002,164.0,86.0
33420.38400000001,1584.900000000001,182.0,115.0
21982.813000000013,1205.4999999999995,151.0,96.0
28378.973000000005,1396.8999999999999,155.0,138.0
23586.593000000008,1139.8000000000006,70.0,73.0
41928.12699999999,2052.900000000001,326.0,103.0
39455.50299999999,1720.6000000000008,310.0,87.0
24183.971,1351.7999999999997,150.0,103.0
22289.114999999998,1022.2000000000002,216.0,75.0
6445.155999999999,385.7000000000001,56.0,56.0
15687.328999999996,792.8000000000002,99.0,92.0
21170.129000000004,964.2,182.0,64.0
9727.034000000001,610.1999999999999,91.0,94.0
41871.778,1894.6000000000001,287.0,133.0
8601.188999999997,603.4000000000001,54.0,54.0
18466.416,806.4000000000001,158.0,46.0
26523.611000000004,1299.9999999999998,200.0,120.0
19346.54,900.4999999999999,111.0,76.0
35261.15999999999,1696.9,229.0,169.0
23058.631999999987,1165.9000000000003,176.0,112.0
3414.581,214.20000000000002,35.0,35.0
44256.29000000006,1881.0999999999985,277.0,97.0
26460.83700000002,1097.6000000000001,211.0,52.0
19451.091000000008,1215.1000000000001,174.0,136.0
6989.637999999999,451.3000000000001,53.0,74.0
17730.551999999996,759.7000000000002,92.0,46.0
22591.734000000004,1106.7999999999995,190.0,112.0
19036.013,1095.2000000000003,158.0,116.0
13446.730000000005,904.4000000000003,109.0,101.0
12077.580000000002,544.4999999999999,80.0,52.0
9334.981999999998,568.0,73.0,62.0
20538.546,1191.6999999999998,148.0,99.0
26448.62199999997,1183.6999999999991,202.0,71.0
5792.419,346.09999999999997,56.0,54.0
15467.156999999994,768.7,86.0,67.0
13044.063,738.9000000000002,95.0,86.0
15652.634000000002,903.7999999999997,137.0,70.0
20261.958000000006,967.3000000000003,195.0,57.0
12483.712000000001,670.8000000000001,128.0,67.0
9572.287,626.4000000000001,91.0,122.0
8037.821999999999,416.10000000000014,77.0,47.0
10240.796000000002,527.0999999999999,66.0,58.0
15351.939999999999,686.6000000000001,94.0,53.0
17268.857,817.5000000000001,169.0,77.0
14259.392999999996,629.6000000000001,136.0,52.0
17494.474999999995,934.0000000000001,156.0,89.0
23342.216000000004,1162.1999999999998,200.0,90.0
2249.929,104.49999999999999,19.0,16.0
21371.949000000015,1174.8,177.0,91.0
16953.224,1014.8000000000001,133.0,60.0
25895.282999999996,1278.1999999999998,258.0,86.0
23336.258000000005,1036.0999999999997,74.0,72.0
31751.867000000013,1302.9,216.0,87.0
9856.810999999998,631.8999999999999,65.0,73.0
40622.219999999994,1744.1999999999998,232.0,111.0
15349.999999999996,719.5000000000001,78.0,46.0
16163.312,689.6000000000001,125.0,45.0
22324.119000000006,1171.1,220.0,102.0
22314.091000000008,1136.7,101.0,116.0
20274.027999999995,913.7,105.0,73.0
14053.929000000002,751.8,60.0,69.0
24725.345000000012,1232.1,162.0,73.0
18016.256,1018.9000000000003,144.0,144.0
36488.84300000001,1730.3999999999999,298.0,104.0
16591.969999999998,1065.0999999999995,135.0,94.0
22499.979999999996,961.2000000000004,193.0,63.0
25808.013999999996,1266.3999999999994,176.0,89.0
43483.469999999965,1740.9999999999995,347.0,75.0
14233.973000000005,597.2,58.0,42.0
32463.426,1599.9000000000005,195.0,149.0
12873.994000000004,753.6999999999998,125.0,54.0
42949.81299999999,2068.8999999999996,309.0,211.0
19972.626999999993,867.4,107.0,55.0
22615.032999999992,1136.0000000000005,197.0,92.0
14789.732999999995,723.2000000000004,157.0,44.0
19305.067999999996,942.9000000000002,171.0,72.0
7709.546000000003,444.6000000000001,98.0,43.0
31882.849000000006,1420.2999999999997,190.0,93.0
23750.837000000014,1356.2,145.0,112.0
11038.069000000003,637.1999999999998,101.0,107.0
21618.22800000001,1043.9999999999998,177.0,64.0
35956.02199999998,1710.0999999999997,237.0,177.0
41047.40300000003,1922.1999999999996,393.0,108.0
35342.041000000005,1562.0000000000005,276.0,111.0
4432.295000000001,284.3,40.0,40.0
21655.258000000005,909.2000000000002,92.0,57.0
36994.677,2227.399999999999,177.0,138.0
8459.913,545.5,101.0,47.0
18454.46,860.9,167.0,67.0
25378.771000000004,1137.2,131.0,105.0
9908.665999999996,635.7999999999998,105.0,100.0
20636.421000000017,989.8000000000003,239.0,83.0
22571.325999999994,973.8999999999999,123.0,50.0
40333.348,1705.0,258.0,100.0
15783.671999999997,786.4,147.0,77.0
33781.92599999998,1455.1000000000004,214.0,94.0
51557.208999999995,2357.4000000000005,278.0,177.0
8727.361999999997,427.9000000000001,53.0,53.0
25994.915999999994,1094.3000000000002,107.0,66.0
2937.2349999999997,180.59999999999997,33.0,33.0
9734.466000000002,606.8999999999999,87.0,51.0
33888.78100000001,1526.0999999999997,169.0,106.0
15498.579000000007,815.1000000000004,140.0,64.0
31111.492000000006,1358.1000000000001,196.0,97.0
25932.868999999988,1503.8000000000009,202.0,201.0
10059.110999999997,669.6999999999998,94.0,95.0
15472.719000000003,768.0999999999999,120.0,60.0
19115.084,900.1999999999999,163.0,73.0
7824.861000000002,351.90000000000003,48.0,33.0
15127.485999999995,926.5,128.0,84.0
33801.630999999994,1533.1,177.0,89.0
4693.8279999999995,223.70000000000005,35.0,25.0
14532.22,821.3000000000002,131.0,62.0
18161.234000000008,931.5,147.0,81.0
32222.317,1528.5000000000005,266.0,106.0
21084.873000000003,1007.5999999999997,89.0,88.0
33696.57199999998,1535.4000000000003,290.0,130.0
33785.78999999999,1403.1000000000001,158.0,75.0
10869.094000000003,536.0,69.0,46.0
26788.175000000014,1311.2000000000012,260.0,122.0
29849.027,1167.8999999999999,71.0,50.0
12255.570999999998,767.5999999999998,97.0,112.0
30560.15699999999,1599.5,210.0,121.0
17939.74000000001,925.1999999999999,128.0,80.0
39513.66700000001,1716.2000000000003,251.0,93.0
32733.693999999996,1556.8,214.0,138.0
28927.753999999975,1268.9999999999998,137.0,70.0
26028.15800000001,1139.2000000000003,222.0,106.0
29349.27099999998,1423.7999999999993,223.0,109.0
19772.197000000004,955.0000000000001,167.0,68.0
40382.797,1783.999999999999,160.0,132.0
36159.93399999997,1599.8999999999999,253.0,72.0
27400.219999999998,1440.0999999999995,300.0,166.0
5802.340000000001,338.9,78.0,27.0
8448.589000000004,555.9999999999999,76.0,49.0
8251.519,454.2,75.0,59.0
13450.087000000005,769.0,99.0,99.0
13843.740999999998,809.7,123.0,58.0
27130.068000000007,1091.7000000000003,113.0,48.0
44175.578000000016,2042.5000000000007,209.0,123.0
29959.202000000005,1261.7999999999995,220.0,81.0
22077.594999999994,1037.6000000000001,174.0,54.0
17840.986999999997,912.9,152.0,56.0
29265.73899999998,1324.1999999999998,196.0,79.0
14260.159000000001,637.7999999999998,144.0,70.0
7220.355999999999,471.8,55.0,76.0
17478.669999999995,892.8,142.0,93.0
13765.837999999996,723.8,56.0,46.0
5183.658999999999,329.70000000000005,52.0,54.0
16943.328999999998,885.5999999999999,164.0,75.0
20938.321000000004,967.7000000000002,212.0,61.0
35515.04300000001,1748.0000000000007,289.0,156.0
21273.989000000012,1059.0,159.0,106.0
34136.01500000001,1617.099999999999,216.0,140.0
30948.682000000008,1633.6000000000008,205.0,115.0
24814.017999999985,1141.3000000000002,146.0,92.0
33877.002,1668.4,290.0,87.0
3215.837,217.99999999999997,21.0,28.0
29358.59199999997,1478.4,260.0,139.0
25017.767999999985,1240.8000000000002,196.0,87.0
38386.59500000001,1682.9,121.0,85.0
29057.267000000003,1402.9,208.0,76.0
27495.465999999982,1408.2999999999997,173.0,153.0
35324.56799999997,1708.1000000000006,278.0,135.0
30193.926999999996,1518.0999999999997,181.0,86.0
29701.723999999984,1379.3,231.0,91.0
17282.841999999993,871.5999999999999,141.0,65.0
33521.32400000002,1592.4,277.0,84.0
17131.555000000008,803.3000000000002,154.0,64.0
11838.162999999999,860.6999999999999,94.0,98.0
48853.24199999998,2319.800000000001,248.0,118.0
37072.37199999999,1514.0999999999992,226.0,81.0
29668.077000000023,1368.3999999999992,239.0,77.0
7100.257999999998,442.80000000000007,64.0,58.0
11472.399999999996,503.8000000000001,116.0,40.0
14842.047000000002,804.9000000000003,161.0,67.0
33660.51399999999,1524.9000000000003,260.0,92.0
9167.997000000001,573.3000000000001,60.0,60.0
15587.05300000001,713.1999999999999,164.0,73.0
14910.844000000003,737.5999999999999,124.0,57.0
21921.726000000013,1076.0999999999997,215.0,93.0
16485.656,904.7000000000002,125.0,106.0
24876.142000000003,1211.5999999999992,177.0,95.0
15248.280000000004,701.8999999999999,88.0,57.0
16378.611999999997,770.6,136.0,63.0
26305.574999999975,1269.6999999999994,209.0,146.0
5755.755999999999,427.2000000000001,55.0,53.0
38757.26599999999,1943.9999999999995,244.0,156.0
21729.115999999998,961.7999999999998,78.0,71.0
5077.536000000001,325.2,40.0,40.0
18830.884999999995,961.6999999999999,117.0,61.0
26057.285999999986,1154.4000000000003,124.0,59.0
23924.05500000001,1286.6,176.0,107.0
29240.864999999987,1250.5999999999997,207.0,66.0
5348.497,361.70000000000005,57.0,57.0
35404.342000000004,1548.6000000000004,128.0,98.0
21472.478000000003,1064.8999999999999,135.0,56.0
29857.29600000001,1543.999999999999,230.0,84.0
28466.683000000008,1231.4000000000003,241.0,97.0
45248.97,2061.3999999999996,340.0,129.0
18965.812999999995,1010.9999999999999,113.0,89.0
10903.506,650.8000000000001,75.0,76.0
36967.88200000001,1709.6999999999998,241.0,144.0
17416.959000000003,783.2,101.0,70.0
34245.74899999998,1340.5999999999995,297.0,69.0
12413.99799999999,631.4,102.0,65.0
26807.434999999998,1241.5000000000007,206.0,112.0
19327.618999999995,1130.3000000000004,141.0,80.0
7145.599999999999,479.2,64.0,64.0
22922.378000000008,1101.1,204.0,90.0
34936.588999999985,1689.4000000000005,236.0,107.0
24805.22399999999,1202.7,274.0,68.0
10900.083,689.8000000000004,98.0,98.0
14263.715000000004,768.5,123.0,112.0
10290.075999999997,669.1999999999998,99.0,103.0
27344.465999999997,1525.2999999999995,211.0,81.0
35318.22899999999,1381.6999999999998,247.0,70.0
20512.093000000008,925.7,116.0,80.0
34177.90099999999,1677.8000000000006,195.0,171.0
15161.374000000003,757.8,111.0,59.0
38098.06100000002,1598.3000000000002,244.0,96.0
16491.884000000005,926.0000000000002,145.0,96.0
5471.702000000002,350.20000000000005,77.0,47.0
35913.356,1479.5000000000005,168.0,68.0
11009.146000000006,623.9000000000003,99.0,102.0
28508.620000000006,1289.5999999999997,142.0,86.0
31713.84600000001,1546.4000000000005,238.0,89.0
9851.912,622.9999999999999,82.0,81.0
16372.590999999993,733.1000000000001,120.0,46.0
47085.881999999954,1867.6000000000004,363.0,74.0
23455.377000000008,1127.7,124.0,85.0
23387.98499999999,988.3000000000001,240.0,69.0
39406.43700000003,2040.8999999999992,347.0,141.0
22955.835000000003,1044.6999999999998,200.0,89.0
25239.39599999999,1416.1999999999994,241.0,163.0
17363.231,867.8000000000001,124.0,60.0
19752.405000000002,1041.6999999999996,155.0,113.0
38732.471,1493.9999999999998,142.0,67.0
25511.472000000012,1317.7,247.0,120.0
3705.9170000000004,200.7,46.0,25.0
29312.789000000004,1306.2999999999997,257.0,108.0
36409.130000000005,1486.5,136.0,83.0
11618.085000000001,557.4000000000001,100.0,45.0
20680.609,1136.9000000000003,181.0,150.0
34246.62100000002,1386.9,204.0,74.0
26803.60499999999,1354.4,221.0,129.0
25320.45800000001,1153.8000000000009,265.0,94.0
23721.456999999995,1089.2,119.0,71.0
30407.526999999984,1502.9,275.0,107.0
14331.430999999999,812.0999999999998,159.0,92.0
13351.454000000002,607.0999999999999,70.0,66.0
13673.824999999999,752.4999999999999,123.0,72.0
19468.018000000004,1029.1999999999998,171.0,79.0
12946.205999999998,766.4000000000001,132.0,144.0
20278.036999999997,1043.1999999999996,120.0,100.0
30005.288000000004,1542.2,205.0,65.0
17980.321,1058.6000000000001,125.0,91.0
9042.550999999996,597.8000000000002,63.0,76.0
15644.824999999999,622.2,44.0,43.0
22615.173,1140.9999999999995,124.0,91.0
7132.671000000001,336.99999999999994,62.0,27.0
27121.546,1075.2,97.0,78.0
21884.202999999998,1105.2000000000003,211.0,105.0
9411.015000000001,490.0999999999999,95.0,36.0
34932.995999999985,1493.6000000000006,165.0,77.0
25067.733999999993,1180.8000000000002,169.0,83.0
18659.336999999992,965.7000000000004,159.0,71.0
15603.161,858.3000000000002,145.0,70.0
