nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps,unique_node
2848.081,201.1,27,27,True
3875.8450000000003,269.3,42,42,True
3843.1780000000003,347.09999999999997,44,39,True
4057.4400000000005,291.7999999999999,41,40,True
409.502,27.5,6,6,True
2533.235,167.29999999999998,25,26,True
1431.1980000000003,92.90000000000002,19,20,True
1526.717,108.89999999999998,19,19,True
1558.238,103.50000000000001,22,22,True
2878.8230000000003,212.30000000000004,28,28,True
1424.066,93.70000000000002,21,17,True
1379.9269999999997,98.9,17,17,True
3470.089000000001,238.5,39,39,True
1088.428,76.60000000000001,13,13,True
1303.2720000000002,91.0,12,11,True
609.017,43.0,8,8,True
1447.0999999999995,94.50000000000001,19,19,True
4990.310000000001,320.40000000000003,60,43,True
4910.219999999999,316.7,46,41,True
1372.129,95.2,18,18,True
2315.2439999999992,168.7,26,23,True
1609.0549999999996,109.30000000000001,26,28,True
3026.908,291.1,28,31,True
2235.231,252.60000000000002,19,24,True
1724.4519999999998,120.99999999999999,31,24,True
3328.3459999999995,224.2,30,30,True
1381.4850000000001,102.10000000000001,18,18,True
4965.106000000002,349.8999999999998,56,58,True
3549.8050000000003,232.20000000000005,40,33,True
5123.589000000001,369.1999999999999,45,48,True
4520.781999999999,283.3,40,39,True
3473.5079999999994,242.39999999999998,40,41,True
3752.4759999999997,267.9,40,40,True
2571.2810000000004,170.60000000000002,29,29,True
1026.3010000000002,70.8,14,16,True
5050.332,368.6000000000002,57,55,True
2372.4,163.99999999999997,31,28,True
4173.353,295.6,39,39,True
4124.499,205.3,20,20,True
657.207,42.4,10,10,True
3542.483,233.8000000000001,41,41,True
6200.327999999999,462.7,55,48,True
3293.929000000001,236.50000000000003,32,32,True
1530.2559999999996,107.00000000000001,15,15,True
4569.7429999999995,282.7,54,24,True
3325.911,238.4,33,33,True
488.839,31.8,10,10,True
2352.523,166.20000000000002,30,28,True
3658.6349999999998,259.7,36,39,True
2089.3920000000003,137.4,30,30,True
5893.355999999998,395.9000000000001,64,65,True
3915.1380000000004,267.70000000000005,50,33,True
2712.367,190.79999999999995,25,26,True
2692.6659999999993,180.7,24,24,True
1794.3700000000001,119.60000000000002,25,25,True
2687.889,185.1,13,13,True
1401.0119999999997,97.3,17,18,True
1787.008,116.29999999999998,24,24,True
2695.2709999999997,184.40000000000003,27,30,True
3987.26,253.90000000000003,29,32,True
847.6460000000001,55.0,10,10,True
2738.5340000000006,185.10000000000002,29,25,True
1169.4180000000001,83.3,14,14,True
5327.415,372.0,42,45,True
2592.029,174.39999999999998,23,29,True
2693.889,194.00000000000003,26,29,True
