nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
24734.826000000005,1220.5,182.0,90.0
26244.12700000002,1430.0000000000002,154.0,131.0
27807.887,1429.6000000000001,162.0,80.0
24741.779000000006,1211.0000000000002,235.0,61.0
28522.373,1290.2999999999997,178.0,80.0
39798.22099999999,1706.2999999999995,288.0,90.0
21903.273000000012,875.6000000000001,152.0,54.0
37988.87899999999,1861.8000000000006,324.0,123.0
17242.341000000004,991.6999999999999,105.0,94.0
16784.944999999996,837.1,149.0,66.0
14708.920999999995,705.4,123.0,49.0
18133.176,932.8000000000003,133.0,71.0
21018.055999999997,995.6,99.0,73.0
28371.947999999993,1320.8000000000004,302.0,125.0
47296.554000000004,2050.5,264.0,124.0
3628.5130000000004,244.80000000000004,37.0,38.0
10410.744999999997,607.7000000000002,72.0,74.0
18982.270999999997,1148.5000000000002,162.0,116.0
24210.335000000006,1039.6999999999998,104.0,73.0
24938.920000000002,1113.8999999999999,152.0,86.0
43019.486000000004,1927.6000000000001,381.0,120.0
26244.755000000005,1136.8000000000002,178.0,76.0
9046.934000000003,595.0000000000001,79.0,85.0
15168.916999999998,748.7,83.0,57.0
12870.270999999999,617.1000000000003,124.0,48.0
17767.081000000002,1013.5000000000001,120.0,129.0
20366.977000000003,825.6999999999999,80.0,56.0
4916.730999999999,335.6000000000001,45.0,45.0
3808.6079999999997,228.80000000000004,18.0,18.0
32279.069000000014,1497.9999999999998,273.0,108.0
18272.755000000005,838.2000000000002,150.0,69.0
15051.759999999995,809.9000000000002,151.0,76.0
28362.15,1342.9999999999993,201.0,86.0
34945.651000000005,1315.4000000000003,68.0,50.0
14173.984,679.2000000000003,106.0,68.0
15533.455000000002,757.1000000000001,126.0,60.0
15849.425000000005,721.0,98.0,66.0
19786.086,850.5000000000001,94.0,68.0
10029.922999999999,600.2,106.0,104.0
21212.79000000002,919.4999999999998,193.0,48.0
8253.028000000002,447.1,75.0,36.0
24084.00999999999,1105.6000000000004,220.0,107.0
34083.40399999998,1553.6999999999998,290.0,132.0
25817.829999999998,1238.0000000000002,162.0,70.0
21679.25300000002,1158.0,183.0,117.0
15028.863999999998,777.1,85.0,55.0
27540.409000000007,1273.6,214.0,97.0
29474.084999999995,1387.2000000000003,194.0,85.0
43731.43899999998,2026.5000000000007,188.0,107.0
14936.064000000006,715.2000000000002,111.0,73.0
21147.184999999987,1234.3,226.0,144.0
31977.043999999987,1507.2,245.0,96.0
27395.928999999986,1400.0000000000002,195.0,81.0
19555.420000000002,902.2000000000002,168.0,92.0
38373.937000000005,1797.8000000000002,238.0,144.0
12371.034,656.1999999999998,78.0,79.0
34483.355,1680.3000000000004,253.0,161.0
4629.512,279.7,36.0,36.0
10843.800999999996,627.4,75.0,71.0
7569.202,549.8,59.0,62.0
25822.76199999999,1158.3999999999999,103.0,90.0
22125.991000000005,990.6000000000001,143.0,52.0
19962.442000000003,1083.6,169.0,112.0
9485.572000000007,580.3000000000001,119.0,68.0
30331.175999999974,1271.2999999999997,179.0,68.0
16258.63,877.1,161.0,111.0
40590.166999999994,1882.0,261.0,121.0
36202.55,1642.6999999999998,255.0,95.0
24459.83199999999,1251.6000000000004,149.0,94.0
22893.623000000007,1219.7,162.0,94.0
15706.519000000002,845.7,138.0,89.0
21647.786,1234.9999999999993,177.0,124.0
8756.985000000002,437.20000000000005,90.0,42.0
12178.138,704.8000000000001,99.0,86.0
22962.390000000003,1072.8000000000004,212.0,69.0
17582.682999999994,971.4000000000001,157.0,64.0
26224.254000000008,1282.0000000000002,266.0,104.0
23802.537000000008,1123.7,147.0,66.0
18938.889999999996,888.8999999999999,154.0,51.0
18412.319,1001.8999999999997,165.0,121.0
14396.066,635.2,64.0,45.0
25281.36800000001,1252.6999999999991,224.0,116.0
23915.806999999993,1072.2999999999995,178.0,63.0
23869.80300000001,1037.2000000000003,202.0,59.0
43513.89999999997,1889.4999999999995,387.0,124.0
10317.404999999997,647.2999999999997,101.0,110.0
9554.703,608.7,44.0,45.0
22142.744999999995,1053.6000000000001,153.0,86.0
24127.337999999985,1163.500000000001,171.0,79.0
14464.545000000011,725.5999999999999,119.0,57.0
15969.365000000002,747.4,121.0,51.0
21872.700000000004,1043.8,166.0,73.0
20495.432000000008,1206.7,167.0,98.0
9898.131999999994,630.5999999999998,75.0,85.0
19166.530999999984,863.5999999999998,226.0,69.0
12408.984999999995,609.4999999999999,132.0,70.0
47233.32199999998,2240.3999999999996,283.0,152.0
23019.476,1053.6999999999998,187.0,59.0
22918.220000000005,1189.3999999999996,198.0,92.0
13534.312,643.5,96.0,65.0
24004.112000000016,1456.8,200.0,120.0
39659.79900000001,1742.1999999999996,149.0,117.0
28624.140000000025,1278.6000000000004,210.0,76.0
12152.887000000004,670.0999999999998,104.0,82.0
6754.112999999999,436.6,81.0,81.0
11670.513999999996,598.9,75.0,56.0
16068.879000000006,841.4,127.0,71.0
12073.117000000002,715.1999999999999,77.0,85.0
18598.045000000006,832.0,142.0,53.0
20577.485999999994,954.6999999999997,189.0,77.0
22667.104000000007,1035.8000000000002,219.0,76.0
28408.591000000004,1243.5000000000002,82.0,71.0
19727.88699999999,1015.4,220.0,102.0
17512.843,994.5000000000001,56.0,72.0
14296.405999999999,897.0999999999998,128.0,128.0
8764.033999999996,599.4,62.0,61.0
32736.994999999995,1375.5999999999997,187.0,77.0
16701.603000000003,726.7,119.0,49.0
30275.633,1361.3000000000004,117.0,105.0
31863.46000000002,1584.2,299.0,137.0
20107.163000000004,886.1,194.0,54.0
30380.869,1413.7000000000003,272.0,77.0
15256.025,799.6000000000001,127.0,78.0
18344.934,1025.6000000000004,163.0,72.0
22479.771000000015,1197.6000000000001,142.0,93.0
31375.647999999994,1328.0,124.0,71.0
22338.144000000008,1077.7,124.0,71.0
23539.171000000002,1058.5999999999997,172.0,91.0
7440.371,385.3,57.0,39.0
36398.442,1695.7000000000007,164.0,125.0
25380.805999999997,1150.1,147.0,66.0
24331.96000000001,1188.0,104.0,73.0
19672.334000000006,1085.5999999999995,138.0,137.0
20891.835999999992,1085.1,109.0,53.0
5773.226,300.19999999999993,67.0,43.0
25759.089999999997,1123.8000000000002,255.0,74.0
21827.506,1107.7,216.0,75.0
36365.15599999998,1814.1000000000004,248.0,166.0
12960.838999999998,531.6999999999998,110.0,36.0
38187.58,1805.8000000000004,192.0,100.0
35198.176999999996,1580.6000000000001,297.0,99.0
35198.176999999996,1580.6000000000001,297.0,99.0
20754.702,878.8000000000001,135.0,56.0
36176.58500000002,1532.1999999999996,263.0,81.0
30311.674999999992,1388.6000000000004,190.0,135.0
36662.94800000004,1700.7,315.0,119.0
30507.315000000017,1294.8999999999992,245.0,96.0
14207.954000000002,678.5000000000001,130.0,55.0
12062.832999999995,837.8999999999999,94.0,104.0
35759.82,1668.3000000000002,302.0,136.0
31836.525000000005,1511.200000000001,308.0,129.0
47402.146,2260.7999999999993,286.0,191.0
