nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
36897.522,1730.3000000000002,305.0,123.0
5094.851,332.7999999999999,52.0,53.0
38143.721000000005,1784.8999999999992,235.0,142.0
25032.506000000005,1299.5000000000002,134.0,105.0
42838.98000000002,1879.4,243.0,123.0
19570.93699999999,1181.1000000000001,140.0,135.0
16353.00399999999,856.7999999999998,131.0,85.0
25163.629000000015,1202.0000000000002,146.0,139.0
40161.35699999998,1864.799999999999,269.0,99.0
18455.04299999999,815.4000000000003,102.0,61.0
50889.11100000001,2565.5999999999995,371.0,150.0
39994.17999999999,1904.5,374.0,150.0
8823.673999999999,579.6000000000001,88.0,62.0
19292.657999999992,1187.9000000000003,170.0,131.0
5572.7620000000015,355.99999999999994,57.0,46.0
29073.381999999994,1295.2000000000003,217.0,93.0
28485.34699999999,1460.8999999999999,188.0,83.0
22517.31699999999,1073.4000000000003,113.0,113.0
10426.873000000007,669.6,102.0,102.0
15316.076000000005,692.9999999999999,92.0,48.0
26674.709000000006,1207.3,189.0,91.0
7738.948,366.99999999999994,87.0,33.0
8022.974000000001,516.0999999999999,73.0,69.0
17109.863,1105.8999999999996,165.0,148.0
19947.874999999996,959.2999999999998,97.0,96.0
24962.154999999995,1338.0000000000002,199.0,149.0
29467.125999999993,1353.5999999999997,169.0,99.0
10328.028,516.2,81.0,31.0
35768.229000000014,1609.7999999999995,248.0,87.0
30171.503999999997,1224.6000000000001,135.0,81.0
13353.275,572.9000000000001,73.0,51.0
23455.86600000001,1051.2999999999995,211.0,64.0
15364.895000000002,805.6999999999999,100.0,94.0
36332.431999999986,1766.599999999999,225.0,131.0
15893.659,847.5,118.0,75.0
37931.07899999998,1768.499999999999,307.0,96.0
23549.847000000005,1123.2000000000003,174.0,83.0
20884.18300000001,1132.1000000000004,176.0,128.0
41247.35499999997,1925.2000000000005,272.0,130.0
27578.706,1329.3999999999987,186.0,137.0
29073.849000000006,1500.9,289.0,147.0
37294.78900000001,1684.1999999999994,163.0,143.0
21143.731000000014,1133.3999999999996,188.0,119.0
25770.990999999995,1316.9000000000008,176.0,74.0
33759.299000000006,1562.3999999999996,239.0,94.0
28224.689000000006,1264.1000000000004,139.0,78.0
24452.915999999994,1181.9999999999998,268.0,88.0
25924.843,1399.4,246.0,133.0
11089.803,678.0,75.0,77.0
42162.83300000003,2038.3000000000004,346.0,165.0
37103.39999999999,1633.2999999999995,246.0,131.0
5362.158000000001,275.30000000000007,62.0,22.0
19903.338,949.6999999999999,174.0,63.0
38043.65300000001,1671.2,335.0,116.0
8577.046,555.7,52.0,55.0
33205.426,1517.2,226.0,107.0
34964.346,1504.0000000000002,170.0,86.0
29352.095000000005,1336.8000000000006,226.0,108.0
34445.911,1363.2000000000007,134.0,76.0
3466.333000000001,252.4,23.0,23.0
43974.281000000025,1906.3999999999994,193.0,123.0
23937.505999999994,953.4000000000002,68.0,53.0
10722.578000000001,592.4999999999999,103.0,56.0
18897.407999999996,1012.4999999999997,146.0,86.0
33960.839000000014,1559.2000000000005,192.0,130.0
23825.317,1233.8999999999992,196.0,99.0
19645.30400000001,822.4999999999999,150.0,50.0
24587.776999999995,1115.9,237.0,63.0
23531.981000000007,1249.9,175.0,150.0
15486.075,816.8000000000001,138.0,74.0
17004.199999999997,816.1,79.0,69.0
27642.747,1260.0,174.0,97.0
10731.269999999999,590.9,81.0,81.0
21530.088999999985,983.9000000000001,175.0,57.0
10200.906000000004,655.3999999999997,95.0,80.0
31589.898000000005,1357.4,250.0,97.0
11200.453999999994,713.6,110.0,89.0
53103.95600000006,2533.2000000000003,363.0,156.0
20517.983000000004,1034.2,181.0,111.0
13695.643,732.3,110.0,60.0
23340.296,979.0000000000002,99.0,60.0
11911.571999999998,657.0000000000001,112.0,70.0
40980.59299999998,1707.1,240.0,101.0
14120.756000000001,904.6999999999998,128.0,130.0
19895.802000000003,978.2999999999997,200.0,105.0
14404.213999999996,718.8999999999999,120.0,59.0
12969.175000000001,646.4000000000001,111.0,70.0
27113.931000000004,1211.6999999999998,140.0,77.0
32286.366,1619.299999999999,306.0,134.0
3541.4860000000003,228.09999999999997,43.0,42.0
29205.142000000003,1100.4000000000003,160.0,50.0
5631.4000000000015,356.50000000000006,51.0,51.0
9147.077999999998,490.2999999999999,60.0,60.0
40898.20100000002,2011.4,327.0,187.0
23967.857000000007,1216.3000000000002,230.0,63.0
30442.855000000003,1408.8000000000002,253.0,89.0
35190.55700000001,1713.8000000000002,258.0,97.0
8383.404999999997,462.7999999999999,81.0,53.0
16243.560000000001,702.8,104.0,34.0
26040.62899999999,1256.8999999999994,132.0,81.0
12709.033000000001,607.3,74.0,34.0
13215.958999999997,781.6999999999999,92.0,56.0
48094.86799999996,2250.2999999999997,354.0,179.0
14788.164000000002,948.4999999999999,127.0,135.0
16471.369,897.1000000000004,127.0,87.0
5363.174,353.2,47.0,51.0
36930.64900000002,1691.6999999999996,241.0,146.0
31657.285999999982,1545.3000000000006,206.0,127.0
6236.131999999999,395.79999999999995,60.0,58.0
5579.080999999999,348.79999999999995,41.0,59.0
30359.129999999994,1589.8000000000002,205.0,196.0
35436.718000000015,1626.5000000000005,307.0,96.0
20973.426000000014,928.6999999999999,188.0,91.0
21850.355000000014,1212.0999999999995,211.0,94.0
23040.086999999996,1144.7,125.0,88.0
28095.507000000005,1381.299999999999,257.0,126.0
18691.35799999999,859.2999999999998,208.0,73.0
13898.297,707.3,152.0,57.0
26694.354,1296.0000000000005,147.0,120.0
14547.542999999994,709.4,140.0,89.0
29100.978000000014,1334.6000000000001,218.0,88.0
23778.876,1116.3999999999994,151.0,84.0
17374.607000000004,925.0000000000001,172.0,98.0
21947.28299999999,966.6000000000003,175.0,88.0
40279.388000000006,1778.1000000000001,155.0,102.0
17630.956,975.8999999999999,134.0,76.0
10323.278000000002,540.9999999999999,95.0,45.0
29570.94200000001,1474.8000000000002,282.0,162.0
13696.972,791.4000000000001,100.0,96.0
23816.873999999996,1002.1,91.0,51.0
21781.402,1237.6,156.0,155.0
24964.202,1181.2999999999997,197.0,84.0
11416.705999999998,626.9000000000002,100.0,52.0
33369.29599999998,1432.5999999999995,312.0,101.0
9830.891999999996,544.3000000000001,73.0,82.0
26498.286999999993,1150.0,194.0,76.0
25104.74499999999,1443.6,131.0,88.0
