nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
16238.557,725.1000000000001,136.0,64.0
10691.656999999997,589.5999999999999,77.0,65.0
10378.412,502.4,105.0,49.0
8732.270999999999,495.60000000000014,81.0,80.0
21543.220999999987,1062.1999999999998,182.0,104.0
14287.166999999994,703.6999999999997,120.0,74.0
21131.296999999988,897.2,118.0,61.0
15531.993000000002,740.8999999999997,101.0,61.0
4323.153,315.2000000000001,46.0,29.0
29798.943,1398.5000000000005,233.0,128.0
9744.263000000003,520.9999999999998,80.0,66.0
15957.607999999997,774.6,96.0,77.0
38099.967000000026,1717.3999999999992,329.0,107.0
18926.336,736.3,97.0,35.0
33728.035,1610.6000000000004,259.0,142.0
27921.608999999986,1519.1000000000008,282.0,127.0
21427.861,865.4999999999999,42.0,42.0
6986.779,430.3999999999999,47.0,47.0
27592.061999999994,1248.6,231.0,83.0
24811.882999999994,1207.4999999999995,203.0,125.0
12392.463999999994,541.1,131.0,44.0
32765.146999999994,1641.9000000000012,262.0,136.0
31385.627000000004,1413.2,182.0,88.0
23752.777999999984,1243.2000000000005,124.0,98.0
18143.714000000004,868.2,170.0,98.0
22298.113000000016,1133.0999999999997,148.0,136.0
14352.147000000006,791.3,172.0,68.0
29485.226000000028,1489.500000000001,216.0,126.0
10869.307999999995,633.5999999999999,91.0,86.0
22648.195000000003,1108.5,222.0,99.0
19390.306000000015,1044.9000000000005,194.0,90.0
23148.138,1059.0,151.0,72.0
26062.415000000008,1274.8000000000002,180.0,87.0
7658.925,488.6,73.0,73.0
11896.715,600.9999999999997,110.0,62.0
38763.966999999975,1732.5999999999992,164.0,114.0
20655.729999999996,1259.3999999999999,139.0,120.0
26912.916,1292.8999999999999,211.0,120.0
46550.826,2072.1000000000004,306.0,108.0
28555.029000000013,1428.3000000000002,180.0,101.0
17424.014,798.0000000000002,100.0,59.0
19433.276,967.0000000000001,113.0,65.0
8341.587,409.80000000000007,79.0,39.0
14178.923000000008,765.2,123.0,90.0
31365.73199999999,1391.3000000000002,181.0,79.0
37044.16399999998,1751.2999999999993,364.0,127.0
14951.003999999992,774.2,95.0,62.0
39730.45799999996,1840.7999999999997,322.0,144.0
15874.063999999997,782.7,88.0,75.0
31049.797999999984,1244.6,141.0,75.0
39418.806999999964,1802.2,280.0,117.0
12492.541000000008,707.6000000000001,116.0,53.0
18310.35100000001,1016.0999999999996,160.0,116.0
30333.14400000001,1411.7000000000003,200.0,121.0
35311.69500000001,1537.9000000000003,124.0,77.0
30408.48899999999,1403.3999999999996,242.0,83.0
22097.082000000002,1366.7,161.0,91.0
12363.683000000003,619.2000000000004,124.0,59.0
28080.889000000003,1435.200000000001,282.0,130.0
10099.859999999999,521.8000000000001,76.0,50.0
23901.840000000004,1043.4000000000003,180.0,67.0
13602.706,855.1000000000001,101.0,110.0
7114.605,454.69999999999993,69.0,54.0
14743.652999999998,852.1,137.0,123.0
20732.916999999994,961.4999999999999,125.0,89.0
21982.287000000008,1227.9000000000003,185.0,146.0
22714.689000000006,999.9999999999999,195.0,63.0
39094.796999999984,1586.8000000000004,175.0,83.0
16084.061000000005,888.6999999999999,111.0,84.0
9267.992,570.5,40.0,40.0
10314.025000000001,770.8000000000002,57.0,59.0
28846.273999999994,1313.4000000000003,177.0,88.0
20832.777000000002,1082.8999999999999,170.0,58.0
43882.753999999986,1857.8000000000002,330.0,83.0
17277.614,797.3,128.0,71.0
26389.690000000006,1503.1000000000006,215.0,139.0
33130.686000000016,1562.3999999999992,227.0,128.0
20805.985999999997,1026.2000000000003,186.0,77.0
12402.485,720.3999999999996,109.0,66.0
34271.39700000002,1400.8000000000004,212.0,86.0
10614.102999999996,521.1,112.0,40.0
35909.24299999997,1679.0999999999997,351.0,107.0
17718.58199999999,819.9,87.0,70.0
20437.45900000001,1196.9999999999995,182.0,144.0
13970.639999999996,808.0999999999999,85.0,101.0
30039.98000000001,1331.1000000000004,161.0,58.0
28912.508999999995,1408.8000000000002,172.0,90.0
38168.272,1701.1000000000001,286.0,104.0
5155.8229999999985,380.9,42.0,48.0
11153.259999999998,561.2,109.0,48.0
3495.0840000000007,202.80000000000007,23.0,23.0
16513.503000000004,833.4000000000004,165.0,60.0
5738.108000000001,301.90000000000003,30.0,37.0
26245.725999999995,1346.9999999999998,192.0,72.0
23416.012,1212.3000000000002,143.0,87.0
16813.046000000002,827.9999999999999,98.0,62.0
37594.38800000003,1931.3999999999999,312.0,160.0
17124.45699999999,1045.3999999999999,163.0,74.0
17600.552000000007,817.5,125.0,63.0
33752.706999999995,1709.4,259.0,167.0
21555.067999999992,1223.0000000000002,148.0,108.0
36076.105,1563.2000000000007,220.0,87.0
25129.831000000006,1267.8000000000004,179.0,114.0
14494.817999999997,774.0,74.0,77.0
10308.500000000007,675.6999999999998,89.0,89.0
15096.942999999997,701.1999999999998,122.0,72.0
