nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
27226.599999999995,1382.6,177.0,87.0
9854.044999999996,491.4000000000001,119.0,41.0
41658.361000000004,1876.6,238.0,138.0
12065.839,659.8000000000001,110.0,55.0
25182.629000000004,1080.1,110.0,62.0
22096.020000000004,958.7999999999997,209.0,74.0
36199.337,1763.6999999999996,225.0,144.0
22625.229999999992,1016.6999999999999,120.0,62.0
39641.719999999994,1844.9999999999993,187.0,155.0
46169.587999999996,2098.1000000000004,321.0,126.0
20395.931,1128.5999999999995,140.0,110.0
18991.339000000007,840.1999999999999,170.0,61.0
22464.327000000012,1274.0000000000007,201.0,120.0
28191.039000000015,1610.2,267.0,161.0
5943.191000000001,347.1,32.0,32.0
34180.311000000016,1534.3000000000004,324.0,125.0
32862.583000000006,1751.1999999999998,222.0,161.0
15295.933999999997,766.7,118.0,98.0
15844.808999999992,678.6000000000003,61.0,67.0
18136.042999999998,859.4999999999998,125.0,63.0
25286.608000000007,1282.2,200.0,63.0
11177.842000000002,560.9,100.0,71.0
16770.523000000005,757.3999999999999,155.0,59.0
8890.520000000002,642.0999999999999,67.0,69.0
22433.44999999999,979.0000000000003,211.0,65.0
32135.928,1349.8000000000004,260.0,72.0
43058.51300000002,2085.399999999999,279.0,176.0
43058.51300000002,2085.399999999999,279.0,176.0
38711.78800000001,1811.0000000000002,294.0,165.0
18856.23699999999,895.6000000000001,93.0,63.0
29938.460999999992,1391.6000000000001,191.0,92.0
21329.254,1073.1,202.0,81.0
25639.279999999988,1134.6,186.0,56.0
32213.312999999984,1486.5000000000002,191.0,93.0
31420.987999999994,1542.8999999999996,188.0,118.0
11089.387999999992,575.1000000000001,107.0,61.0
11029.338,730.9000000000001,92.0,85.0
3811.2470000000003,258.4,38.0,45.0
41138.74300000001,2004.3999999999996,229.0,175.0
29282.198999999968,1404.6999999999996,194.0,100.0
9838.217,668.5999999999999,80.0,73.0
41057.05399999998,1876.2999999999993,132.0,121.0
27650.983000000015,1234.8,245.0,79.0
24129.181999999997,1234.3,158.0,106.0
20252.752000000008,980.4000000000001,140.0,101.0
27242.898999999976,1342.6999999999998,252.0,120.0
31164.74200000001,1402.6,308.0,122.0
24582.70100000002,1103.2,134.0,82.0
26356.88799999999,1202.3000000000002,246.0,93.0
17574.402,945.6,118.0,91.0
23476.81900000001,1265.2000000000003,215.0,60.0
34621.21299999999,1585.7000000000003,277.0,79.0
13866.607000000002,816.2999999999997,99.0,96.0
31214.262999999995,1488.3000000000004,180.0,134.0
43932.231,1878.7,279.0,104.0
29297.17299999999,1260.4999999999995,138.0,106.0
13683.399999999998,662.1000000000001,55.0,42.0
16148.669999999998,1004.0,108.0,111.0
2794.779,182.99999999999997,28.0,28.0
4234.956999999999,269.70000000000005,40.0,48.0
1630.633,116.8,16.0,16.0
22369.588999999985,1120.2999999999997,147.0,115.0
25241.817000000003,1217.3999999999999,174.0,101.0
23966.590999999975,1170.9000000000003,161.0,132.0
7443.096999999999,484.00000000000006,89.0,74.0
18845.259,812.7,103.0,51.0
35251.97200000001,1633.7999999999995,257.0,131.0
32564.27599999999,1687.7999999999995,272.0,101.0
17664.093000000004,704.7,124.0,41.0
15631.168999999994,734.5000000000001,91.0,89.0
12606.272999999997,686.7999999999997,103.0,52.0
21419.142000000003,1034.8,109.0,111.0
15578.217999999999,758.8,154.0,67.0
14122.474,884.8000000000001,52.0,52.0
15923.977000000008,941.5000000000001,139.0,122.0
4875.624999999999,291.1,34.0,35.0
6085.166000000003,394.9000000000001,71.0,70.0
12964.176,601.1000000000003,143.0,45.0
31959.991999999984,1714.2999999999981,228.0,177.0
22260.33399999999,1101.4999999999998,131.0,110.0
17446.684999999998,797.2,64.0,60.0
19408.759999999995,1058.3,146.0,116.0
27821.729000000003,1324.0000000000011,184.0,106.0
21897.40799999999,1032.9999999999998,182.0,64.0
24121.475,1103.1999999999998,230.0,70.0
40639.015,1637.0999999999997,311.0,73.0
26512.652,1278.6,151.0,85.0
11419.926000000001,635.4000000000002,88.0,70.0
23430.432999999997,1023.0000000000001,194.0,80.0
27726.486000000008,1253.9999999999995,217.0,94.0
1965.9150000000002,149.10000000000002,18.0,18.0
1179.672,79.7,14.0,14.0
44198.613000000034,2153.5999999999995,322.0,191.0
32996.20999999999,1541.0000000000005,243.0,98.0
12606.248999999998,823.1000000000003,91.0,81.0
3612.282,233.19999999999996,36.0,36.0
13573.217999999992,610.8000000000001,163.0,52.0
9898.851,452.8,110.0,35.0
25282.570000000003,1157.2000000000005,221.0,61.0
34567.265999999974,1612.3000000000002,307.0,136.0
27674.092000000008,1488.2,141.0,66.0
19151.45099999999,829.4,136.0,60.0
22071.374000000003,1042.8000000000002,138.0,71.0
34109.636999999995,1445.8999999999996,155.0,83.0
3305.692,228.79999999999995,36.0,39.0
4074.8709999999996,232.50000000000003,35.0,34.0
26115.98100000003,1166.4,256.0,79.0
36781.54300000003,1647.0000000000005,222.0,75.0
39151.253000000004,1950.8000000000004,266.0,174.0
24522.61800000001,1481.1999999999998,212.0,107.0
23523.450999999994,1166.6999999999994,121.0,97.0
10674.641,509.40000000000003,78.0,49.0
14927.145999999997,825.7000000000003,113.0,80.0
19549.604000000003,953.6,115.0,58.0
36371.89500000003,1378.3000000000002,300.0,60.0
28981.292,1416.2000000000007,197.0,122.0
8128.103999999999,500.60000000000025,71.0,56.0
