nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
24014.92200000001,1084.3000000000002,101.0,86.0
35423.69599999997,1715.8999999999994,303.0,153.0
7851.214999999999,377.6,43.0,38.0
24425.055999999993,1023.9000000000004,88.0,69.0
34277.113,1656.1000000000004,191.0,101.0
12697.618000000002,604.9999999999999,112.0,56.0
20864.384000000002,1058.1999999999998,168.0,93.0
13938.731000000002,800.1000000000003,104.0,79.0
24917.588999999996,1169.3000000000006,258.0,91.0
9603.176000000001,545.6,119.0,58.0
16997.88499999999,930.2999999999997,165.0,99.0
28662.549000000017,1335.0999999999995,260.0,114.0
18072.085000000003,992.6,161.0,92.0
21778.201999999997,1037.9,215.0,80.0
20181.493000000002,1044.2000000000003,160.0,99.0
14145.951000000005,771.3,131.0,61.0
6997.7519999999995,417.49999999999994,81.0,52.0
23575.281,1052.4,147.0,63.0
19270.322,980.8000000000001,149.0,119.0
6766.145000000003,424.99999999999983,60.0,60.0
17354.812,810.0,181.0,79.0
13526.616999999998,690.1,104.0,46.0
29514.699000000004,1422.8000000000006,182.0,86.0
8106.167000000005,495.30000000000007,85.0,94.0
22390.788999999993,1041.2999999999997,166.0,70.0
23204.35799999999,1125.5000000000007,259.0,99.0
19889.25699999999,879.5,84.0,68.0
25014.434999999994,1249.4000000000003,175.0,69.0
24406.185000000005,1141.6999999999998,228.0,123.0
33683.967000000004,1375.0999999999995,107.0,85.0
31368.567999999996,1496.2000000000005,185.0,136.0
22301.440000000006,1096.8000000000002,168.0,100.0
10271.370000000003,657.5,87.0,87.0
39686.78100000003,1779.299999999999,259.0,118.0
34668.804999999986,1556.0,179.0,93.0
37797.016,1830.3999999999996,244.0,159.0
20715.657999999992,1004.7000000000002,211.0,83.0
40232.76000000001,1826.3,299.0,100.0
17076.757,1038.6999999999998,86.0,92.0
17243.02,892.8999999999993,149.0,104.0
21736.346999999994,1067.7999999999997,214.0,106.0
24758.502999999993,1190.2000000000007,139.0,101.0
26338.253999999997,1183.5999999999995,216.0,80.0
30312.941000000003,1322.8000000000002,102.0,77.0
35084.986000000004,1581.0,342.0,140.0
17605.275,912.4999999999999,78.0,49.0
14523.095000000005,841.0000000000001,121.0,121.0
30527.141000000003,1450.4999999999998,201.0,91.0
39470.45300000001,1800.9000000000008,357.0,135.0
20976.402000000016,993.1,197.0,86.0
3334.9369999999994,256.0,32.0,28.0
32164.906999999996,1521.1000000000004,182.0,116.0
21609.566999999992,1090.1000000000006,158.0,103.0
5454.2210000000005,353.2,43.0,43.0
20138.913999999997,953.9000000000001,156.0,60.0
12110.190000000002,750.0,114.0,96.0
16871.97399999999,883.8999999999999,107.0,86.0
8797.435,552.7999999999998,91.0,93.0
21995.216,1110.5999999999995,231.0,103.0
44129.83000000002,2166.7000000000003,385.0,127.0
11210.674000000005,677.1999999999999,66.0,66.0
27778.59399999999,1532.2999999999995,175.0,173.0
41027.691,1712.6,128.0,100.0
17743.783999999992,876.3000000000002,165.0,76.0
37903.72099999998,1621.8000000000002,172.0,125.0
46702.746,1954.7999999999995,273.0,103.0
18863.571,923.8000000000001,195.0,66.0
27215.801000000007,1389.6999999999996,260.0,127.0
24277.70300000001,1427.9000000000005,160.0,101.0
28934.61300000001,1656.0000000000002,185.0,173.0
5338.248999999999,274.20000000000005,52.0,30.0
31902.327000000016,1468.1000000000001,297.0,97.0
16173.038999999997,842.3999999999996,130.0,66.0
6299.6630000000005,405.09999999999997,63.0,66.0
39762.00499999997,1784.7000000000003,326.0,85.0
22069.218000000004,1075.1,173.0,110.0
19824.13199999999,861.7999999999998,101.0,61.0
8811.864,427.8,70.0,46.0
20232.263999999985,950.5999999999996,199.0,78.0
9281.742000000002,546.1,56.0,54.0
21744.57300000002,1122.9999999999995,176.0,96.0
20522.434999999994,1028.6000000000001,174.0,103.0
1695.435,104.2,14.0,14.0
28070.08100000001,1418.6999999999994,178.0,98.0
17293.314000000013,965.1,163.0,111.0
33943.38699999999,1547.2000000000007,220.0,121.0
42397.310000000005,1926.400000000001,160.0,125.0
23178.70699999999,1540.9999999999995,163.0,160.0
25030.488000000005,1260.6000000000004,167.0,122.0
12481.579,661.8,86.0,54.0
40268.375000000044,1948.3999999999994,332.0,165.0
17238.420000000006,902.8999999999999,127.0,71.0
13994.028,742.5000000000001,111.0,77.0
19450.803999999996,934.2000000000002,94.0,70.0
32927.72900000001,1461.3,154.0,92.0
37434.82499999999,1766.3000000000002,274.0,108.0
49429.98800000003,2344.2,362.0,115.0
32020.960999999996,1511.9000000000003,205.0,103.0
32892.05200000001,1336.1999999999998,249.0,81.0
23945.527999999995,1099.4000000000003,229.0,81.0
18490.813999999995,976.4000000000001,119.0,62.0
4797.682999999999,303.20000000000005,40.0,40.0
25863.409000000007,1380.6,239.0,161.0
20328.36,1032.0,163.0,60.0
32153.641,1395.0999999999995,258.0,84.0
30654.13500000002,1447.8000000000004,268.0,129.0
18287.444000000007,983.9,82.0,54.0
25448.591999999997,1227.0,204.0,97.0
8673.329000000003,410.3999999999999,101.0,40.0
36392.49399999999,1839.0000000000005,207.0,140.0
32237.391999999993,1432.5000000000007,145.0,79.0
34030.123999999996,1516.9000000000003,182.0,117.0
34434.34300000001,1497.5,169.0,97.0
12308.856,647.5999999999999,115.0,60.0
14129.908000000003,675.0,73.0,40.0
22751.75,1109.7000000000003,228.0,82.0
6933.859000000001,400.7,26.0,26.0
38584.04099999997,1628.7000000000003,199.0,95.0
31152.69199999999,1410.6000000000001,213.0,76.0
22830.893000000007,1087.2000000000005,222.0,73.0
23246.010999999995,1135.1999999999996,192.0,75.0
11024.752999999997,631.6999999999998,61.0,61.0
24872.432999999997,1149.0999999999997,164.0,115.0
21379.351000000002,997.7999999999998,156.0,60.0
28638.78399999999,1240.3000000000004,148.0,104.0
35074.07400000001,1607.0000000000005,170.0,109.0
25368.865,1170.8999999999996,161.0,119.0
19093.608999999997,1052.9999999999998,117.0,79.0
13723.683999999992,905.5999999999998,81.0,122.0
18805.115,956.5,177.0,111.0
35446.59200000002,1736.5000000000002,256.0,160.0
14147.974999999999,719.4000000000002,131.0,65.0
10177.695,594.8,100.0,56.0
25645.615999999998,1174.1999999999996,176.0,99.0
17331.952000000005,1084.3000000000002,147.0,122.0
18512.635000000002,1040.4999999999995,172.0,106.0
19148.784000000007,904.5000000000002,139.0,62.0
47227.055,2177.100000000001,366.0,107.0
21646.129,1153.3999999999992,123.0,66.0
24525.225999999995,1350.6000000000006,234.0,126.0
26581.291000000005,1354.8999999999996,261.0,114.0
4904.4310000000005,313.80000000000007,52.0,55.0
19596.732999999997,919.2,137.0,60.0
20861.700999999997,1301.4000000000005,210.0,193.0
17852.535999999996,889.4999999999995,144.0,85.0
29351.071000000004,1438.9000000000008,194.0,80.0
30260.189000000006,1260.3,126.0,79.0
44234.26400000003,2016.2000000000005,231.0,124.0
26160.203000000005,1240.8000000000002,224.0,83.0
27780.042999999998,1241.8000000000004,127.0,92.0
46960.94299999999,2164.8000000000006,303.0,148.0
26563.407999999996,1276.8,189.0,96.0
14209.331000000007,803.0999999999998,134.0,106.0
14209.331000000007,803.0999999999998,134.0,106.0
45739.34600000001,2127.400000000001,273.0,142.0
12806.627000000002,601.0,45.0,38.0
33700.517000000014,1527.9000000000005,140.0,105.0
13248.661,668.5999999999999,83.0,77.0
41540.408,1859.7000000000003,357.0,126.0
16767.813000000002,825.4999999999999,92.0,69.0
10877.535999999998,530.6000000000001,94.0,61.0
12100.358000000002,704.3,78.0,51.0
6438.06,409.2999999999999,28.0,28.0
19364.962000000003,766.6999999999998,89.0,52.0
36487.10699999998,1691.3999999999994,196.0,107.0
26862.502000000004,1374.4,160.0,77.0
41462.263000000035,1809.3000000000004,332.0,87.0
16381.126999999995,709.9,100.0,48.0
11070.542,607.9000000000001,79.0,79.0
14260.881000000001,806.2000000000005,104.0,107.0
31879.537000000008,1356.6000000000004,221.0,101.0
21291.598999999995,1157.2,158.0,98.0
33353.951,1636.1999999999998,198.0,123.0
32372.40499999997,1606.1,288.0,129.0
17111.148999999998,910.8000000000003,112.0,117.0
20031.568,955.1000000000004,115.0,73.0
5335.783,375.4999999999999,44.0,52.0
34072.27199999999,1531.5000000000007,303.0,116.0
24629.804000000004,1310.9999999999995,206.0,169.0
22795.188000000006,1165.6000000000001,163.0,96.0
24677.07299999997,1100.6999999999996,119.0,105.0
21114.500999999997,874.3,81.0,32.0
40729.210000000014,2067.8999999999996,194.0,106.0
21391.229999999996,1276.6999999999996,119.0,119.0
14081.796,819.1,151.0,143.0
24926.013000000003,1200.2999999999997,172.0,112.0
12533.679999999998,704.8000000000002,131.0,47.0
37479.328,1606.2,292.0,117.0
24694.953999999994,1151.1000000000004,180.0,85.0
19703.695999999996,1022.4999999999997,147.0,111.0
19007.965000000007,957.7,175.0,86.0
40378.92499999999,1848.6999999999998,277.0,143.0
28514.012000000002,1260.2000000000005,147.0,93.0
9917.396999999997,541.7999999999998,112.0,59.0
40038.091,1785.8999999999999,179.0,116.0
18694.163999999993,950.4999999999998,154.0,66.0
10682.717000000002,529.3000000000001,102.0,42.0
8756.471000000001,518.9,107.0,68.0
17707.489999999998,1025.500000000001,159.0,118.0
31741.42999999999,1565.7000000000003,257.0,109.0
36941.64200000002,1622.5999999999997,224.0,86.0
8174.479000000001,504.1000000000001,60.0,75.0
27240.017999999982,1356.2999999999995,178.0,76.0
15170.13,701.1999999999998,116.0,50.0
20897.255999999998,880.5000000000002,132.0,43.0
23902.078999999994,971.1999999999997,175.0,70.0
12354.632000000003,779.7,96.0,105.0
18268.456000000013,990.6999999999999,180.0,104.0
18037.860000000004,879.5000000000002,143.0,62.0
20214.391000000003,850.9000000000002,188.0,53.0
23059.104000000014,1187.8999999999999,179.0,139.0
38551.053000000014,1711.5000000000002,242.0,94.0
37366.81900000001,1831.3000000000006,312.0,159.0
34248.039,1490.6000000000001,124.0,103.0
25965.29599999999,1237.0000000000002,146.0,99.0
19265.025000000005,1234.1,131.0,133.0
34491.12299999997,1772.8999999999996,243.0,120.0
25738.52500000001,1128.5,207.0,59.0
15646.430000000006,718.6000000000001,101.0,57.0
16099.690000000002,728.3,86.0,58.0
23176.708000000017,987.2000000000002,122.0,74.0
13544.791000000003,650.7,62.0,65.0
32528.191999999995,1652.8000000000006,207.0,162.0
9835.590000000002,569.6999999999999,96.0,99.0
9383.416,514.4,76.0,58.0
41106.830000000016,1902.8000000000002,234.0,146.0
16986.105000000003,1080.7999999999997,76.0,73.0
23116.612999999987,1094.1999999999998,195.0,43.0
25068.223000000013,1235.7999999999995,172.0,88.0
18678.937000000005,1124.2999999999995,176.0,140.0
19842.552999999996,787.1,128.0,49.0
21485.575999999997,1037.5,160.0,119.0
15030.264999999992,800.3999999999996,108.0,91.0
22569.803,1219.1000000000004,199.0,92.0
4453.901999999999,260.2,31.0,31.0
45332.54699999996,2028.8000000000004,449.0,146.0
30240.720999999998,1394.5000000000005,141.0,104.0
4811.078,317.70000000000005,49.0,56.0
17592.115999999998,1120.5,112.0,112.0
21441.635000000006,968.5999999999999,154.0,74.0
18529.462999999996,1018.1999999999997,124.0,134.0
35776.38099999999,1478.9000000000005,133.0,75.0
22340.90799999999,924.4999999999998,68.0,64.0
883.8870000000001,66.89999999999999,11.0,11.0
31079.051999999985,1314.8000000000002,136.0,85.0
14983.683,991.5999999999997,133.0,91.0
27027.199999999975,1662.8000000000002,230.0,131.0
23967.88799999999,1030.6000000000001,242.0,62.0
15987.855000000001,722.0000000000001,140.0,74.0
12708.798000000003,680.3999999999996,126.0,93.0
26207.387000000006,1112.7999999999995,142.0,59.0
28556.06200000001,1323.8,228.0,83.0
28048.115,1415.3999999999992,250.0,120.0
19265.50399999999,860.1999999999999,164.0,83.0
31399.829999999994,1303.0000000000007,128.0,63.0
5877.796,332.2,61.0,48.0
7622.891,471.9,59.0,60.0
33946.544,1551.9000000000003,240.0,84.0
16712.359999999993,830.7,144.0,60.0
25863.812000000013,1333.8999999999996,227.0,131.0
21740.375999999997,1014.1999999999999,167.0,61.0
15450.008,812.7000000000002,125.0,72.0
22482.634000000005,1052.8000000000002,230.0,76.0
28029.773999999994,1400.6999999999996,111.0,97.0
29725.492000000006,1311.1000000000004,130.0,71.0
27270.465000000004,1334.1,110.0,123.0
6666.3589999999995,373.1000000000001,35.0,27.0
16651.390000000014,757.0000000000001,121.0,56.0
14597.391999999993,656.3999999999999,65.0,37.0
23642.970000000005,1061.9,107.0,80.0
28748.066999999995,1313.6999999999998,249.0,72.0
17176.020000000008,752.1,156.0,67.0
29801.687999999973,1223.3999999999999,250.0,74.0
27371.455999999995,1229.7,246.0,71.0
48322.273999999976,2432.1000000000004,370.0,165.0
37611.551000000014,1661.2999999999997,319.0,91.0
39873.11699999996,1837.3999999999994,310.0,95.0
40173.59299999999,1778.1999999999998,224.0,109.0
30667.37899999999,1332.6,235.0,78.0
12715.299,826.9999999999999,128.0,128.0
10688.703,659.6999999999999,104.0,97.0
24389.219000000012,1161.1,148.0,76.0
31358.710999999996,1290.1999999999996,178.0,73.0
3613.1150000000007,240.6,40.0,40.0
27826.50299999998,1230.9000000000005,244.0,84.0
32112.355000000003,1528.1999999999998,293.0,126.0
14874.921000000004,779.3999999999999,118.0,65.0
10057.920000000002,656.1000000000004,96.0,96.0
20554.304999999997,1041.7,196.0,94.0
52168.18899999999,2199.8999999999996,339.0,116.0
41341.58599999998,1849.7999999999995,264.0,119.0
8191.830999999997,388.2000000000001,97.0,48.0
7839.888000000003,507.90000000000003,71.0,74.0
15757.298000000003,748.2000000000003,111.0,59.0
3057.4319999999993,222.9,20.0,20.0
8414.006,536.0000000000001,68.0,63.0
15731.082000000002,827.5,128.0,55.0
17105.415,811.1999999999997,113.0,81.0
15748.778000000004,884.1999999999998,141.0,67.0
13467.579000000002,593.0999999999999,131.0,44.0
18033.119000000002,826.4000000000001,73.0,50.0
13798.559000000003,664.0,98.0,49.0
30950.629999999994,1390.3000000000006,168.0,93.0
26554.70599999999,1246.8,156.0,111.0
33154.86599999999,1557.1999999999998,243.0,80.0
25852.66500000001,1178.0000000000007,171.0,87.0
14277.912999999997,648.1000000000003,132.0,57.0
33591.932,1497.3999999999999,191.0,118.0
13199.738999999998,821.0000000000001,65.0,67.0
13992.926000000001,825.8999999999999,106.0,105.0
19788.526000000013,1070.9000000000003,163.0,94.0
26827.133000000016,1392.200000000001,205.0,108.0
22013.188000000002,1037.5,191.0,69.0
21016.646999999997,1135.8000000000002,170.0,77.0
43602.20700000004,1908.8999999999996,327.0,129.0
31322.150999999994,1383.1999999999998,158.0,97.0
19501.124999999996,858.8999999999999,142.0,65.0
8127.039999999999,527.8000000000002,78.0,78.0
39079.795,1758.100000000001,221.0,94.0
23990.18,1074.7,214.0,69.0
353.043,21.900000000000002,7.0,7.0
16981.825000000004,853.3000000000002,160.0,65.0
21830.833000000002,1020.4000000000002,206.0,76.0
32747.099000000002,1544.2,223.0,115.0
26187.107,1179.2000000000003,205.0,78.0
12926.004000000004,586.4,107.0,44.0
26778.417999999987,1290.0999999999995,213.0,126.0
15360.865999999995,678.3,131.0,52.0
30762.960999999985,1246.6000000000004,249.0,67.0
24546.652000000024,1163.2999999999995,234.0,92.0
11364.073,595.1000000000003,71.0,58.0
21762.234999999982,979.9000000000002,151.0,65.0
11651.526000000002,441.50000000000006,26.0,26.0
18821.406999999996,1065.6,131.0,111.0
30394.253999999994,1330.4,263.0,86.0
20912.336000000003,932.2000000000002,92.0,61.0
19657.532999999992,953.0999999999999,132.0,87.0
18527.594,1040.9000000000003,91.0,91.0
26671.095999999994,1285.3999999999996,213.0,78.0
49221.795,2339.5000000000005,282.0,188.0
16134.830000000004,951.4000000000001,139.0,108.0
40890.93800000002,2121.5999999999995,363.0,186.0
19170.41299999999,889.7,195.0,63.0
38735.432000000015,1752.8999999999996,357.0,120.0
14561.583999999999,696.2,92.0,61.0
20016.629,838.4000000000001,127.0,40.0
11275.178,620.7999999999998,110.0,55.0
22950.175000000003,1276.5000000000002,140.0,77.0
30232.63600000001,1410.3000000000002,173.0,125.0
9128.468000000003,522.9,98.0,67.0
37713.61200000003,1778.8,318.0,126.0
33019.573000000004,1625.6999999999994,264.0,111.0
26179.346999999994,1362.1000000000004,233.0,137.0
9525.427999999996,412.99999999999994,77.0,33.0
32787.45399999999,1561.7000000000003,282.0,92.0
13639.869,708.8000000000001,101.0,72.0
30227.81200000003,1441.2999999999993,267.0,111.0
19698.883,972.9999999999997,158.0,64.0
44134.81500000001,1969.2999999999997,312.0,130.0
10580.014000000003,557.0000000000001,94.0,53.0
17116.252000000004,825.9999999999998,106.0,76.0
8512.439000000004,453.9,40.0,36.0
27453.790999999997,1159.7000000000005,176.0,74.0
23953.319999999996,1076.2,201.0,87.0
10389.737000000001,557.1,80.0,53.0
2246.7559999999994,146.9,26.0,29.0
30730.930999999982,1379.9000000000005,188.0,77.0
49591.38700000002,2319.000000000001,330.0,153.0
10589.729999999994,511.0,99.0,42.0
32315.387000000006,1465.3000000000002,264.0,96.0
39749.01299999996,1702.3000000000006,214.0,59.0
32557.537999999993,1457.2999999999995,203.0,62.0
24266.468999999997,1299.6999999999998,229.0,142.0
21608.420999999988,982.9999999999999,103.0,64.0
15972.014999999998,858.4999999999998,119.0,85.0
19701.14799999999,978.8999999999992,225.0,119.0
13956.423999999997,656.5,120.0,40.0
8869.05,460.2,60.0,56.0
16957.896000000015,814.9999999999999,148.0,65.0
13148.795000000002,691.0000000000001,135.0,55.0
16615.775999999998,839.1999999999999,121.0,67.0
21211.445000000003,991.3999999999999,179.0,75.0
18028.670000000006,906.0999999999998,110.0,70.0
33774.965999999986,1601.0999999999997,238.0,104.0
21839.708000000002,1031.3999999999999,106.0,85.0
18522.084000000003,900.4000000000002,118.0,66.0
7794.374000000001,466.59999999999997,62.0,59.0
24257.26900000002,1325.4,236.0,142.0
37354.92599999997,1566.5999999999997,230.0,93.0
2669.8569999999995,180.6,25.0,21.0
23490.551000000003,1055.2,213.0,72.0
26588.109,1305.3000000000009,197.0,140.0
11879.81100000001,598.8,129.0,45.0
28940.813000000006,1383.6000000000001,152.0,101.0
29496.889999999996,1532.7999999999995,276.0,126.0
10608.238000000005,521.0,76.0,42.0
22719.548000000006,1173.8999999999996,136.0,73.0
19893.572000000007,1003.3999999999996,140.0,88.0
13527.383000000003,767.8000000000001,132.0,74.0
24630.498999999993,1160.7999999999997,224.0,78.0
23645.646,1345.9000000000012,226.0,174.0
12119.074999999999,662.1000000000003,111.0,65.0
5808.979000000001,380.6,50.0,53.0
26969.661999999982,1262.9,322.0,78.0
2788.318,179.99999999999997,28.0,28.0
24134.13400000001,1213.4,220.0,86.0
15889.087999999994,785.6000000000003,166.0,60.0
18184.822999999997,896.5999999999999,104.0,48.0
22131.001999999997,1012.9999999999997,173.0,66.0
29113.609,1329.9999999999993,253.0,116.0
2281.103,144.4,32.0,33.0
24226.236000000004,1190.1000000000004,188.0,120.0
32710.374000000014,1423.4999999999998,136.0,90.0
29293.465999999986,1294.9999999999998,240.0,105.0
15910.967999999997,873.8000000000001,110.0,90.0
11292.506000000005,706.6999999999997,97.0,75.0
34630.26199999999,1414.0,309.0,88.0
22805.861000000004,960.4,164.0,62.0
12351.287000000002,846.3999999999999,82.0,68.0
36384.72700000002,1827.1,335.0,125.0
16682.500000000007,1071.9999999999995,133.0,133.0
32802.30299999999,1312.7000000000003,274.0,58.0
31172.375999999997,1432.5999999999997,141.0,110.0
32991.368,1593.2,241.0,127.0
9224.292,504.0999999999999,71.0,54.0
11534.836,566.6000000000001,123.0,53.0
26031.874000000003,1264.9999999999998,144.0,116.0
39319.46300000001,1536.4999999999998,188.0,80.0
3496.594,240.0,31.0,31.0
25382.912999999997,1141.1999999999994,126.0,105.0
2914.715000000001,201.99999999999994,30.0,30.0
25106.917000000005,1089.4,94.0,56.0
51191.28300000005,2460.4999999999995,360.0,195.0
12343.669999999993,687.3999999999999,104.0,71.0
13081.416,672.6000000000001,130.0,81.0
5227.869000000001,323.79999999999995,40.0,41.0
33539.69099999999,1701.2000000000005,255.0,170.0
3303.404,213.20000000000007,30.0,30.0
9313.358000000004,445.8999999999999,37.0,31.0
33607.59999999999,1709.6000000000006,140.0,124.0
20945.059999999998,920.2,129.0,81.0
33040.676000000014,1569.7000000000005,317.0,122.0
16001.155000000008,791.4999999999998,135.0,56.0
18388.302,1105.2,137.0,95.0
14046.285999999998,824.5000000000002,137.0,137.0
3273.6910000000003,207.0,32.0,32.0
10338.427,639.4000000000001,86.0,82.0
13798.562000000004,802.5,132.0,75.0
27081.471000000005,1253.9,177.0,100.0
5011.825,271.69999999999993,65.0,25.0
34783.15999999998,1684.6999999999996,203.0,146.0
36551.081999999995,1613.0,244.0,74.0
27058.782999999996,1430.1000000000006,151.0,162.0
8116.812000000001,540.1999999999999,72.0,83.0
19229.006999999994,974.6,150.0,80.0
22186.826000000005,1027.8,155.0,75.0
21807.400999999994,909.6,106.0,54.0
23795.781000000006,1055.9,247.0,72.0
35848.61399999997,1669.999999999999,170.0,136.0
30153.78600000001,1430.5,266.0,102.0
52762.00600000001,2504.6000000000004,381.0,125.0
10421.107,637.8000000000001,82.0,69.0
13969.114,768.4000000000001,78.0,83.0
8207.73,482.8000000000001,63.0,55.0
32675.686999999998,1474.5,219.0,92.0
27609.236000000004,1272.2,170.0,87.0
4128.304000000001,278.59999999999997,54.0,54.0
54038.138,2318.7000000000003,413.0,127.0
29625.589,1327.2,157.0,95.0
4940.564999999999,306.7999999999999,45.0,37.0
25454.60299999998,1074.7,63.0,55.0
21920.539,1230.3000000000002,126.0,78.0
21319.875999999993,1008.5000000000001,175.0,88.0
11599.398999999996,520.4999999999999,101.0,37.0
13083.100999999999,661.6000000000001,75.0,68.0
31927.570000000007,1542.3000000000002,226.0,101.0
15942.496000000005,689.4,135.0,41.0
19870.806999999993,929.7000000000002,206.0,54.0
23750.682,1151.7000000000003,130.0,114.0
23575.897999999994,982.3,151.0,67.0
12032.552000000003,558.5,116.0,56.0
3895.6679999999997,262.6,40.0,42.0
14850.218,843.9000000000001,129.0,93.0
32714.810000000016,1403.6999999999994,151.0,92.0
45221.15999999999,2226.9000000000005,367.0,192.0
42594.732999999986,1837.0,329.0,106.0
6290.076,401.80000000000007,70.0,70.0
13094.167,593.6999999999998,66.0,60.0
41842.32600000002,1553.6,96.0,62.0
25898.915999999987,1283.8,222.0,102.0
10953.218000000004,673.4999999999997,105.0,103.0
7860.948000000002,422.90000000000003,66.0,61.0
42381.77699999996,1992.7000000000005,296.0,157.0
31278.38699999999,1430.2999999999995,274.0,105.0
36389.417999999976,1646.0000000000002,275.0,82.0
19820.159999999996,839.3,151.0,39.0
19909.583000000006,1063.0000000000005,154.0,109.0
20312.66999999999,1087.3000000000004,181.0,76.0
32290.209000000003,1623.999999999999,282.0,122.0
14301.139000000003,930.8999999999995,145.0,146.0
47218.19100000002,2213.099999999999,353.0,180.0
16997.247999999996,813.5000000000001,164.0,63.0
32403.588999999978,1467.7,297.0,126.0
21575.564000000002,1049.3999999999999,198.0,93.0
9554.492999999999,410.2,78.0,32.0
9952.822000000002,554.5999999999999,68.0,58.0
17683.886000000002,945.6000000000001,185.0,124.0
33600.346,1644.600000000001,249.0,91.0
25000.974000000006,1295.2000000000003,235.0,116.0
